HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32,hpSwitchAuthorizationMIB,""200510050000Z"  -- OCTOBER 5, 2005",,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1,hpVgXcvrEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the transceiver table"
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1.1,hpVgXcvrGroupIndex,INTEGER32,NOT-ACCESSIBLE,"The group within the repeater for which this entry contains information. This object has the same value as the corresponding instance of icfVgGroupIndex."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1.2,hpVgXcvrIndex,INTEGER32,NOT-ACCESSIBLE,"The transceiver within the group for which this entry contains information."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1.3,hpVgXcvrType,INTEGER,READ-ONLY,"The type of physical media supported by this transceiver. One of the following values: other undefined unknown true state not known pmdMissing PMD device not attached utp4 4-pair unshielded twisted pair stp2 2-pair shielded twisted pair fibre 802.12 fibre optic cabling This object may be 'unknown' if the implementation is not capable of identifying the PMD media type, or whether or not the PMD is even present."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1.4,hpVgXcvrAssociatedPort,INTEGER32,READ-WRITE,"The port within the group that this transceiver is associated with. There may be multiple transceivers associated with a single port. Also, a transceiver may be moved between ports."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1.5,hpVgXcvrState,INTEGER,READ-ONLY,"This object is set to 'unknown' if the transceiver is not present or its status cannot be determined. 'inUse' indicates that the transceiver is currently selected for use by its associated port. 'standby' indicates the associated port is using another tranceiver, but this tranceiver could be used if needed. 'silent' indicates that the tranceiver is not detecting any tones on the link. 'linkFailure' indicates that the tranceiver was unable to train for some reason."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1.6,hpVgXcvrAbandonments,COUNTER32,READ-ONLY,"The total number of times the corresponding instance of the hpVgXcvrState object has entered the 'abandoned' state. For downlink ports this object will have the value 0."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.3.1.7,hpVgXcvrIsMovable,INTEGER,READ-ONLY,"A true value indicates that the transceiver can be associated with a single port from a set of multiple ports. A false value indicates that a transceiver can only be associated with a single, fixed, port"
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.1.4,hpVgNullAddrTraining,INTEGER,READ-WRITE,"This object is used to control whether the repeater will allow completion of training by end-nodes using null MAC addresses. The 802.12 standard is written to disallow such training. However, some end-nodes may use this configuration at power-up before any software is loaded. If so, the user may see frequent training occurring on the repeater because of this. In addition, some end-node applications may not work when initial training fails due to the locking out of null MAC addresses. The default setting of this object is to allow null MAC addresses to train. This is recommended for most situations, despite the fact that it contradicts the 802.12 standard. For repeaters that have First Learned address security on this hub, disallowing null-address training provides the most extensive security until the ports' authorized addresses are learned. However, if this creates problems for the end-node applications, it may be necessary to instead explicitly assign the ports' authorized addresses and configure this object to allow null-address training."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2,hpVgBasicGroup,"OBJECT IDENTIFIER",READ-WRITE,
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1,hpVgBasicGroupTable,"SEQUENCE OF HPVGBASICGROUPENTRY",NOT-ACCESSIBLE,"HP specific extensions to the vgBasicGroupTable."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1.1,hpVgBasicGroupEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the table, containing HP extensions for a specific group."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1.1.1,hpVgGrpGroupIndex,INTEGER32,NOT-ACCESSIBLE,"The group within the repeater for which this entry contains information. This object has the same value as the corresponding instance of icfVgGroupIndex."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1.1.2,hpVgGrpPortsAdminStatus,OCTETSTRING,READ-ONLY,"The hpVgGrpPortsAdminStatus is a bit map of the state of the icfVgPortAdminStatus object for all of the ports in this group. The object has a one bit for each port for which the value of icfVgPortAdminStatus is equal to 'enabled(1)' and a zero bit for each port for which the value of icfVgPortAdminStatus is equal to 'disabled(2)'. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1.1.3,hpVgGrpPortsTrained,OCTETSTRING,READ-ONLY,"The hpVgGrpPortsTrained is a bit map which indicates which ports in this group are currently online. The object has a one bit for each port for which meets the following conditions: 1. The value of the corresponding instance of the ifVgPortAdminStatus object is equal to 'enabled(1)'. 2. The value of the corresponding instance of the icfVgPortStatus object is equal to 'active(1)'. The object has a zero bit for each port which does not meet the above conditions. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1.1.4,hpVgGrpPortsInTraining,OCTETSTRING,READ-ONLY,"The hpVgGrpPortsInTraining is a bit map which indicates which ports in this group are currently in the training state. The object has a one bit for each port which meets the following conditions: 1. The value of the corresponding instance of the ifVgPortAdminStatus object is equal to 'enabled(1)'. 2. The value of the corresponding instance of the icfVgPortStatus object is equal to 'training(3)'. The object has a zero bit for each port which does not meet the above conditions. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1.1.5,hpVgGrpPortsCascaded,OCTETSTRING,READ-ONLY,"The hpVgGrpPortsCascaded is a bit map which indicates which ports in this group have trained as cascaded repeater ports. The object has a one bit for each port which meets the following conditions: 1. The value of the corresponding instance of the ifVgPortAdminStatus object is equal to 'enabled(1)'. 2. The value of the corresponding instance of the icfVgPortStatus object is equal to 'active(1)'. 3. The value of the 'R' bit in the corresponding instance of the icfVgPortTrainingResult object is equal to one. The object has a zero bit for each port which does not meet the above conditions. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.2.1.1.6,hpVgGrpPortsPromiscuous,OCTETSTRING,READ-ONLY,"The hpVgGrpPortsPromiscuous is a bit map which indicates which ports in this group have trained for promiscuous operation. The object has a one bit for each port which meets the following conditions: 1. The value of the corresponding instance of the ifVgPortAdminStatus object is equal to 'enabled(1)'. 2. The value of the corresponding instance of the icfVgPortStatus object is equal to 'active(1)'. 3. The value of the 'PP' field in the corresponding instance of the icfVgPortTrainingResult object is equal to 01. The object has a zero bit for each port which does not meet the above conditions. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3,hpVgBasicPort,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1,hpVgBasicPortTable,"SEQUENCE OF HPVGBASICPORTENTRY",NOT-ACCESSIBLE,"HP specific extensions to the vg port table."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1.1,hpVgBasicPortEntry,SEQUENCE,NOT-ACCESSIBLE,"HP extended information about a specific vg port."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1.1.1,hpVgPortGroupIndex,INTEGER32,NOT-ACCESSIBLE,"The group that contains the port for which this entry contains information."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1.1.2,hpVgPortIndex,INTEGER32,NOT-ACCESSIBLE,"The port within the group for which this entry contains information."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1.1.3,hpVgPortPolarityReversed,INTEGER,READ-ONLY,"This object is used to indicate that the hub port was wired with the positive/negative polarity of its wire pairs reversed. Note that the port will continue to operate in this state, with the hub inverting the polarity internally."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1.1.4,hpVgPortWireSkewError,INTEGER,READ-ONLY,"This object is used to indicate that a wire skew error has been detected on this port."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1.1.5,hpVgPortAssociatedXcvrIndex,INTEGER32,READ-WRITE,"This object is the index into the transceiver table, hpVgXcvrTable. The transceiver entry defines which transceiver is connected to the port. This object will be set to 0 if the port is not currently associated with a transceiver"
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.1.3.1.1.6,hpVgPortNumAssociatedXcvrs,INTEGER32,READ-ONLY,"This object is the number of transceivers that are currently associated with this port via the hpVgXcvrTable."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2,hpVgMonitor,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1,hpVgMonitorGlobal,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1,hpVgMonCounters,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.1,hpVgMonGlbReadableFrames,COUNTER32,READ-ONLY,"This object is the total number of good frames of valid frame length that have been received on all ports in this repeater. This counter is the summation of the values of the icfVgPortReadableFrames counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.2,hpVgMonGlbReadableOctets,COUNTER32,READ-ONLY,"This object is a count of the total number of octets contained in good frames that have been received on all ports in this repeater. This counter is the summation of the values of the icfVgPortReadableOctets counter for all of the ports in this repeater. Note that this counter will roll over very quickly. It is provided for backward compatibility for Network Management protocols that do not support 64 bit counters (e.g. SNMP version 1)."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.3,hpVgMonGlbUnreadableOctets,COUNTER32,READ-ONLY,"This object is a count of the total number of octets contained in invalid frames that have been received on all ports in this repeater. This counter is the summation of the values of icfVgPortUnreadableOctets counter for all of the ports in this repeater. Note that this counter will roll over very quickly. It is provided for backward compatibility for Network Management protocols that do not support 64 bit counters (e.g. SNMP version 1)."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.4,hpVgMonGlbHighPriorityFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of high priority frames that have been received on all ports in this repeater. This counter is a summation of the values of the icfVgPortHighPriorityFrames counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.5,hpVgMonGlbHighPriorityOctets,COUNTER32,READ-ONLY,"This object is a count of the total number of octets contained in high priority frames that have been received on all ports of this repeater. This counter is a summation of the values of the icfVgPortHighPriorityOctets counter for all of the ports in this repeater. Note that this counter will roll over very quickly. It is provided for backward compatibility for Network Management protocols that do not support 64 bit counters (e.g. SNMP version 1)."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.6,hpVgMonGlbBroadcastFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of broadcast packets that have been received on all ports in this repeater. This counter is a summation of the values of the icfVgPortBroadcastFrames counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.7,hpVgMonGlbMulticastFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of multicast packets that have been received on all ports in this repeater. This counter is a summation of the values of the icfVgPortMulticastFrames counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.8,hpVgMonGlbIPMFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of frames that have been received on all ports in this repeater with an invalid packet marker. This counter is a summation of the values of the icfVgPortIPMFrames counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.9,hpVgMonGlbDataErrorFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of errored frames received on all ports in this repeater. This counter is a summation of the values of the icfVgPortDataErrorFrames counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.10,hpVgMonGlbPriorityPromotions,COUNTER32,READ-ONLY,"This object is a count of the total number of times the priority promotion timer has expired on any port in this repeater. This counter is a summation of the values of the icfVgPortPriorityPromotions counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.11,hpVgMonGlbHCReadableOctets,COUNTER64,READ-ONLY,"This object is a count of the total number of octets contained in good frames that have been received on all ports in this repeater. This counter is the summation of the values of the icfVgPortReadableOctets counter for all of the ports in this repeater. This counter is a 64 bit version of hpVgMonGlbReadableOctets. It should be used by Network Management protocols which support 64 bit counters (e.g. SNMPv2)."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.12,hpVgMonGlbHCUnreadableOctets,COUNTER64,READ-ONLY,"This object is a count of the total number of octets contained in invalid frames that have been received on all ports in this repeater. This counter is the summation of the values of icfVgPortUnreadableOctets counter for all of the ports in this repeater. This counter is a 64 bit version of hpVgMonGlbUnreadableOctets. It should be used by Network Management protocols which support 64 bit counters (e.g. SNMPv2)."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.13,hpVgMonGlbHCHighPriorityOctets,COUNTER64,READ-ONLY,"This object is a count of the total number of octets contained in high priority frames that have been received on all ports of this repeater. This counter is a summation of the values of the icfVgPortHighPriorityOctets counter for all of the ports in this repeater. This counter is a 64 bit version of hpVgMonGlbHighPriorityOctets. It should be used by Network Management protocols which support 64 bit counters (e.g. SNMPv2)."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.14,hpVgMonGlbHCNormPriorityOctets,COUNTER64,READ-ONLY,"This object is a count of the total number of octets contained in normal priority frames that have been received on all ports of this repeater. This counter is a summation of the values of the icfVgPortNormPriorityOctets counter for all of the ports in this repeater. This counter is a 64 bit version of hpVgMonGlbNormPriorityOctets. It should be used by Network Management protocols which support 64 bit counters (e.g. SNMPv2)."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.15,hpVgMonGlbNormPriorityFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of normal priority frames received on all ports in this repeater. This counter is a summation of the values of the icfVgPortNormPriorityFrames counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.16,hpVgMonGlbNormPriorityOctets,COUNTER32,READ-ONLY,"This object is a count of the total number of normal priority octets received on all ports in this repeater. This counter is a summation of the values of the icfVgPortNormPriorityOctets counter for all of the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.17,hpVgMonGlbNullAddressedFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of null addressed packets that have been received on all ports. This counter is a summation of the values of the icfVgPortNullAddressedFrames counter for the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.18,hpVgMonGlbOversizeFrames,COUNTER32,READ-ONLY,"This object is a count of the total number of oversized frames that have been received on all ports. This counter is a summation of the values of the icfVgPortOversizeFrames counter for the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.1.1.19,hpVgMonGlbTransitionToTrainings,COUNTER32,READ-ONLY,"This object is a count of the total number of transitions to training on all ports. This counter is a summation of the values of the icfVgPortTransitionToTrainings counter for the ports in this repeater."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.2,hpVgMonitorGroup,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.11.3.2.3,hpVgMonitorPort,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.12.3.0.1,hpVgRedundantUplinkTrap,NOTIFICATION-TYPE,READ-ONLY,"An hpVgRedundantUplinkTrap is sent anytime one of the tranceivers being used in a redundant uplink transitions from one of the 'unknown', 'inUse' or 'standby' states to either the 'silent' or 'linkFailure' state. The hpVgXcvrState is the new value of the tranceiver state for the tranceiver that made the transition."
HP-ICF-VG-RPTR,1.3.6.1.4.1.11.2.14.12.3.0.2,hpVgLossOfActiveTrap,NOTIFICATION-TYPE,READ-ONLY,"An hpVgLossOfActiveTrap is sent whenever an enabled port transitions from the active state to either the inactive or training state. The new value of the port's status is returned in the trap."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31,hpicfVrrpMIB,""200507140000Z"   -- JULY 14, 2005",READ-ONLY,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1,hpicfVrrpOperations,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.1,hpicfVrrpAdminStatus,INTEGER,READ-WRITE,"When set to TRUE, this enables VRRP globally on the router. If set to FALSE, this would disable VRRP. Default is FALSE."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.2,hpicfVrrpOperTable,"SEQUENCE OF HPICFVRRPOPERENTRY",NOT-ACCESSIBLE,"HP extensions to the vrrpOperTable (RFC 2787)."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.2.1,hpicfVrrpOperEntry,SEQUENCE,NOT-ACCESSIBLE,"HP extensions for an entry in the vrrpOperTable."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.2.1.1,hpicfVrrpVrMode,INTEGER,READ-CREATE,"This object denotes whether this VR has been designated as an owner or as a backup. On VR creation, this field is set to uninitialized. The user cannot set the value of this object to uninitialized."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.2.1.2,hpicfVrrpVrMasterPreempt,INTEGER,READ-CREATE,"This object, when set to TRUE, would enable the Master Preemption mode wherein a virtual router even though an owner will not preempt a lower priority Backup."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.2.1.3,hpicfVrrpVrTransferControl,INTEGER,READ-CREATE,"This object, when set to TRUE, would serve as trigger to enable a virtual router owner to take control of its IP address. When this value is read it always returns FALSE."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.3,hpicfVrrpAssoIpAddrTable,"SEQUENCE OF HPICFVRRPASSOIPADDRENTRY",NOT-ACCESSIBLE,"HP extensions to the vrrpAssoIpAddrTable (RFC 2787)."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.3.1,hpicfVrrpAssoIpAddrEntry,SEQUENCE,NOT-ACCESSIBLE,"HP extensions for an entry in the vrrpAssoIpAddrTable."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.1.3.1.1,hpicfVrrpAssoIpMask,IPADDRESS,READ-CREATE,"The subnet mask to be used in conjunction with the 'vrrpAssoIpAddr' object to uniquely identify a subnet."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.2,hpicfVrrpConformance,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.2.1,hpicfVrrpMIBCompliances,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.2.1.1,hpicfVrrpMIBCompliance,MODULE-COMPLIANCE,READ-CREATE,"The compliance statement for HP routers running VRRP (RFC 3768) and implementing the HP-ICF-VRRP-MIB."
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.2.2,hpicfVrrpMIBGroups,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-VRRP-MIB,1.3.6.1.4.1.11.2.14.11.5.1.31.2.2.1,hpicfVrrpOperGroup,OBJECT-GROUP,READ-CREATE,"A collection of HP proprietary objects to support VRRP configuration on HP routers."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18,hpicfXrrpMIB,""200508050000Z" -- AUG 5, 2005",READ-CREATE,"Hewlett-Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1,hpicfXrrpNotifications,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.0,hpicfXrrpNotificationsPrefix,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.0.1,hpicfXrrpTrapStateChange,NOTIFICATION-TYPE,READ-CREATE,"This trap indicates that a XRRP router has changed state. The trap contains the domain number, the router coordinator number and state value for the change. This trap is being controled by the state of 'hpicfXrrpTrapCntl' object."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.0.2,hpicfXrrpTrapAuthFailure,NOTIFICATION-TYPE,READ-CREATE,"This trap indicates that the authentication error occured on a XRRP VLAN. The trap contains the domain number, this router number, instance id (owner router number and VLAN ID) that detected the error and type of the authentication error. This trap is being controled by the state of 'hpicfXrrpTrapCntl' object."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.1,hpicfXrrpNotificationsObjects,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.1.1,hpicfXrrpTrapAuthErrorType,INTEGER,ACCESSIBLE-FOR-NOTIFY,"Potential types of configuration conflicts. Used by hpicfXrrpTrapAuthFailure trap."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2,hpicfXrrpOperations,"OBJECT IDENTIFIER",ACCESSIBLE-FOR-NOTIFY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.1,hpicfXrrpVersion,INTEGER32,READ-ONLY,"This value identifies the particular version of the XRRP supported by this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.2,hpicfXrrpAdminState,INTEGER,READ-WRITE,"The administrative state of the XRRP protocol on the box."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.3,hpicfXrrpDomain,INTEGER32,READ-WRITE,"Domain that this router is in. The router can only be in one domain. Routers in the same domain can fail-over for each other. Up to 2 routers that have common VLANs can use the same XRRP Domain."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.4,hpicfXrrpRouterId,INTEGER32,READ-WRITE,"Unique number for this router within a given domain. The router number (in combination with a VLAN ID) is used as an identifier for an XRRP instance within a domain. Along with 'hpicfXrrpDomain' it is used to create the XRRP MAC address for the XRRP instance this router owns. No two routers in the same domain can have the same router number in the same level 2 switching fabric."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.5,hpicfXrrpFailback,INTEGER32,READ-WRITE,"Delay a router must wait before it can reclaim control for the virtual router it owns after its VLANs have come back up. This prevents any crashing for intermittent failures."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.6,hpicfXrrpTrapCntl,BITS,READ-WRITE,"Indicates whether the XRRP-enabled router will generate SNMP traps for events defined in this MIB. The set bit means 'enabled'. stateChange(0) This bit controls whether the notification trap is allowed to be send when virtual router changes the state. masterState(1) This bit controls whether the notification trap is allowed to be send when virtual router transitions to the Master state. authFailure(2) This bit controls whether the notification trap is allowed to be send when virtual router detects an authentication error."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7,hpicfXrrpInstancesTable,"SEQUENCE OF HPICFXRRPINSTANCEENTRY",NOT-ACCESSIBLE,"A table that contains operational characteristics of the virtual routers (XRRP instances) configured on this routing device. Currently on a given router for a given VLAN up to 2 instances can be supported (i.e. router can be the owner of one XRRP instance and backup up to one other). The theoretical maximum of XRRP instances on the router can be MAX_VLAN*2, currently it is limited to 512."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1,hpicfXrrpInstanceEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry (row) in the 'hpicfXrrpInstancesTable' containing the operational characteristics of the specific virtual router (XRRP instance) configured on this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.1,hpicfXrrpInstanceRouterId,INTEGER32,NOT-ACCESSIBLE,"The router number which owns the virtual router interface (XRRP instance). In combination with 'hpicfXrrpInstanceVlanId' used as an index value to uniquely identify a row in the 'hpicfXrrpInstancesTable' table."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.2,hpicfXrrpInstanceVlanId,INTEGER32,NOT-ACCESSIBLE,"The VLAN ID where the virtual router (XRRP instance) is running on. In combination with 'hpicfXrrpInstanceRouterId' is used as an index value to uniquely identify a row in the 'hpicfXrrpInstancesTable' table."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.3,hpicfXrrpInstanceOperState,INTEGER,READ-ONLY,"The current state of the virtual router (XRRP instance) configured on this device. This object has the following defined values: `initialize', which indicates that the virtual router (XRRP instance) is waiting for a startup event. `backup', which indicates that virtual router (XRRP instance) is monitoring the availability of the Master. `master', which indicates that the given virtual router (XRRP instance) is forwarding packets for the IP addresses associated with it, i.e. is in the Master state. 'vlandown', which indicates that the VLAN associated with this virtual router (XRRP instance) is in down state."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.4,hpicfXrrpInstanceAuthType,INTEGER,READ-CREATE,"Authentication type used for VRRP protocol exchanges between virtual routers. 'noAuthentication' means that VRRP protocol exchanges are notauthenticated. 'simpleTextPassword' means that exchanges are authenticated by a clear text password."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.5,hpicfXrrpInstanceAuthKey,OCTETSTRING,READ-CREATE,"This is an authentication string that is used to authenticate encapsulated VRRP packets received from other routers the XRRP instance is composed. This value must be consistently defined across the routers that form this XRRP instance. When read, it always returns an Octet String of length zero."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.6,hpicfXrrpInstanceAdvertiseInterval,INTEGER32,READ-CREATE,"This parameter defines the advertisement interval in seconds for XRRP packets sent out by the Master of the XRRP instance."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.7,hpicfXrrpInstanceUpTime,TIMETICKS,READ-ONLY,"This is the value of the `sysUpTime' object when the XRRP instance transitioned out of `initialized' state."
